지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
강원도 평창군 봉평면 흥정리 산1,담뱃불 실화,0.01,516000.0,37.656517700003334,128.3160725997779,2021-04-25 12:25:00,2
강원도 평창군 진부면 봉산리 산26-1,작업/산업현장,0.01,3273000.0,37.59338420002699,128.63830009960193,2021-04-17 12:04:00,2
강원도 평창군 대관령면 유천리 111-1,원인미상,1.0,43157000.0,37.67983039997877,128.64334809969603,2021-04-21 12:22:00,2
강원도 정선군 신동읍 운치리 산146,재/불씨/용접 등,10.7,640453000.0,37.25872140002939,128.62507109999453,2021-03-31 15:38:00,-722
강원도 정선군 북평면 장열리 산74,원인미상,2.02,113137000.0,37.46659590000606,128.69260239973755,2021-02-05 14:19:00,5
강원도 정선군 여량면 구절리 산1,재/불씨/용접 등,24.56,1300739000.0,37.53532650001736,128.77429839955926,2021-02-20 15:50:00,36
강원도 철원군 철원읍 율이리 산93,원인미상,0.03,1761000.0,38.23694149996818,127.18623400005264,2021-05-09 13:43:00,2
강원도 철원군 철원읍 화지리 산21,불장난,0.01,5437000.0,38.21494360003482,127.20645159971973,2021-05-09 17:49:00,2
강원도 철원군 동송읍 대위리 산33,논밭/쓰레기 소각,0.02,1057000.0,38.24289920002318,127.23481019961544,2021-04-22 13:29:00,1
강원도 화천군 간동면 간척리 산20-2,원인미상,0.1,5213000.0,38.029317600025976,127.83294270027203,2021-02-22 14:14:00,2
강원도 화천군 상서면 다목리 산1-38,입산자 기타 실화,0.5,24127000.0,38.179357199972976,127.58743719979545,2021-02-20 13:13:00,6
강원도 양구군 양구읍 도사리 산1,기타,0.5,26817000.0,38.18716339999428,127.9932197997526,2021-03-31 15:56:00,-724
강원도 인제군 인제읍 가아리 산1,입산자 기타 실화,0.17,7997000.0,38.161494999991326,128.12988460024337,2021-04-27 13:30:00,2
강원도 인제군 인제읍 덕적리 산1,입산자 기타 실화,0.21,11926000.0,38.07478099999837,128.26151310029834,2021-01-15 15:39:00,20
강원도 인제군 서화면 심적리 산213,입산자 기타 실화,0.2,9271000.0,38.251364500017175,128.19655149969753,2021-05-06 17:30:00,1
강원도 양양군 양양읍 사천리 18-3,원인미상,3.62,343967000.0,38.111031400009296,128.62400870023723,2021-02-18 22:30:00,12
강원도 양양군 서면 장승리 산19,논밭/쓰레기 소각,1.27,77641000.0,38.080565999989496,128.57150980037383,2021-11-14 21:55:00,6
충청북도 청주시 상당구 가덕면 계산리 산32-2,입산자 기타 실화,0.5,23198000.0,36.53653710000599,127.56734049989088,2021-04-30 05:56:00,2
충청북도 청주시 흥덕구 오송읍 상봉리 산56-1,원인미상,0.4,18487000.0,36.643315899975285,127.28833649997432,2021-12-30 11:16:00,2
충청북도 충주시 종민동 산6-1,입산자 기타 실화,0.01,530000.0,36.98830670003045,127.98450920026019,2021-05-10 01:18:00,2
충청북도 충주시 수안보면 온천리 산40,담뱃불 실화,0.4,28360000.0,36.861855199970925,127.99683779959368,2021-03-23 15:24:00,4
충청북도 충주시 앙성면 영죽리 산56,입산자 기타 실화,0.03,1575000.0,37.141658900011805,127.76102800013324,2021-04-25 16:48:00,1
충청북도 영동군 매곡면 옥전리 산101,재/불씨/용접 등,74.9,1994373000.0,36.18917810002218,127.96205299980339,2021-02-21 16:05:00,18
충청북도 영동군 학산면 지내리 산101,입산자 기타 실화,0.01,633000.0,36.106121000032275,127.62525760006857,2021-07-24 19:45:00,2
충청남도 천안시 동남구 병천면 탑원리 산7-1,입산자 기타 실화,0.03,1413000.0,36.77106639997204,127.31729030022107,2021-02-24 14:30:00,1
충청남도 공주시 유구읍 노동리 194-1,원인미상,0.01,578000.0,36.56260009997917,126.91071400008286,2021-04-22 17:32:00,1
충청남도 공주시 이인면 구암리 산21,입산자 기타 실화,0.01,515000.0,36.3762790999943,127.05017310009644,2021-04-11 19:00:00,1
충청남도 공주시 이인면 발양리 산3,입산자 기타 실화,0.02,990000.0,36.38041850003588,127.10180330033398,2021-04-08 13:29:00,2
충청남도 공주시 정안면 월산리 산70,입산자 기타 실화,0.1,4752000.0,36.621221300022796,127.0679264996666,2021-11-19 19:21:00,3
충청남도 공주시 우성면 어천리 산33-3,담뱃불 실화,0.1,5226000.0,36.418341000009846,127.02915509971459,2021-04-01 12:10:00,4
충청남도 공주시 신풍면 동원리 산68-1,입산자 기타 실화,0.03,1572000.0,36.5238995999853,126.96910609973837,2021-02-24 15:20:00,2
충청남도 보령시 오천면 외연도리 산525,입산자 기타 실화,0.02,1116000.0,36.23358520000532,125.965547800074,2021-08-10 11:14:00,5
충청남도 보령시 주교면 주교리 산56-4,입산자 기타 실화,0.03,1419000.0,36.39624850000321,126.56002150030761,2021-04-10 19:05:00,2
충청남도 보령시 주교면 송학리 산32-1,입산자 기타 실화,0.03,1464000.0,36.381103099967326,126.52849390010941,2021-04-21 14:48:00,1
충청남도 아산시 송악면 강당리 산1-1,입산자 기타 실화,0.2,11053000.0,36.717375799993924,127.03167390031278,2021-03-18 19:10:00,3
충청남도 아산시 음봉면 삼거리 산25-3,입산자 기타 실화,0.03,1507000.0,36.85296490001044,127.02409049965235,2021-02-24 14:20:00,2
충청남도 서산시 대산읍 운산리 509-16,원인미상,0.01,1067000.0,36.9709484999925,126.44482679982326,2021-12-20 19:24:00,1
충청남도 서산시 음암면 부산리 산38-1,입산자 기타 실화,0.1,4868000.0,36.81171529999078,126.47241759976419,2021-04-11 13:10:00,3
충청남도 서산시 운산면 용현리 산2-35,입산자 기타 실화,0.6,28960000.0,36.7673038000067,126.6078380997375,2021-02-27 14:00:00,2
충청남도 논산시 벌곡면 덕목리 산24,담뱃불 실화,34.13,1708422000.0,36.192581599995506,127.24806209997435,2021-02-21 19:25:00,22
충청남도 당진시 석문면 교로리 산68-1,기타,0.01,489000.0,37.03600419996687,126.5360709002734,2021-02-20 16:50:00,1
충청남도 부여군 장암면 지토리 산144-1,입산자 기타 실화,5.0,230562000.0,36.19441829997137,126.90842019961556,2021-08-18 13:30:00,6
충청남도 서천군 비인면 율리 산50,입산자 기타 실화,0.09,4993000.0,36.16108469996709,126.6386178003594,2021-08-18 10:20:00,5
충청남도 청양군 청양읍 학당리 산7,입산자 기타 실화,0.3,14314000.0,36.47625829999098,126.80622809993083,2021-04-22 15:20:00,3
충청남도 청양군 목면 송암리 산21,논밭/쓰레기 소각,0.33,15394000.0,36.44204340000845,126.99760639988698,2021-03-26 16:35:00,2
충청남도 홍성군 갈산면 운곡리 산8,입산자 기타 실화,0.05,3405000.0,36.62991359999548,126.57247880037355,2021-04-25 11:30:00,7
충청남도 태안군 남면 양잠리 산251,입산자 기타 실화,0.01,506000.0,36.65076480003322,126.31579470043401,2021-04-01 12:14:00,2
전라북도 전주시 완산구 평화동1가 산68-2,입산자 기타 실화,0.1,5151000.0,35.800098799977654,127.1368926999725,2021-04-27 12:46:00,3
전라북도 익산시 함라면 신대리 산165-1,입산자 기타 실화,0.1,4599000.0,36.0470092999737,126.89741889974191,2021-03-25 11:37:00,1
전라북도 익산시 성당면 갈산리 산58-1,입산자 기타 실화,0.13,5992000.0,36.088247600014974,126.92888850021382,2021-03-16 15:23:00,2
전라북도 남원시 운봉읍 가산리 산32,입산자 기타 실화,0.8,68205000.0,35.4718226000001,127.56871070019376,2021-02-13 13:30:00,3
전라북도 남원시 주천면 은송리 산60-1,입산자 기타 실화,0.02,994000.0,35.39605899997597,127.45854549989858,2021-04-02 14:37:00,1
전라북도 남원시 송동면 사촌리 산41,논밭/쓰레기 소각,0.1,4653000.0,35.348620600005766,127.37141860027941,2021-02-21 15:35:00,2
전라북도 남원시 송동면 송상리 산78,논밭/쓰레기 소각,0.1,4632000.0,35.365923500035564,127.3811554001181,2021-04-23 10:17:00,1
전라북도 남원시 대산면 길곡리 산97-1,입산자 기타 실화,0.01,773000.0,35.45170779998358,127.31432659999528,2021-11-28 12:37:00,3
전라북도 남원시 인월면 인월리 산84,입산자 기타 실화,0.3,14011000.0,35.456103600013265,127.58184929963917,2021-04-20 14:36:00,3
전라북도 완주군 봉동읍 장구리 산82,논밭/쓰레기 소각,0.03,1518000.0,35.977028600035794,127.13012500013278,2021-03-18 14:41:00,1
전라북도 완주군 구이면 백여리 산425-1,입산자 기타 실화,0.01,524000.0,35.656674600016856,127.10519669979449,2021-04-25 17:41:00,1
전라북도 완주군 비봉면 백도리 산75,입산자 기타 실화,0.05,2507000.0,36.003951699966954,127.15688290010854,2021-04-29 14:18:00,2
전라북도 완주군 운주면 금당리 산77,입산자 기타 실화,0.03,1720000.0,36.06540269999513,127.30622140032567,2021-04-11 12:21:00,2
전라북도 완주군 화산면 화월리 산145,건축/시설물 화재,0.02,1223000.0,36.03494829998301,127.1765707003705,2021-11-28 12:43:00,2
전라북도 완주군 경천면 가천리 산138,입산자 기타 실화,0.01,608000.0,36.05894359998293,127.2688270000249,2021-04-25 13:34:00,2
전라북도 무주군 무풍면 금평리 산15-1,입산자 기타 실화,10.0,522416000.0,35.97057489997474,127.86959700016976,2021-04-29 14:30:00,22
전라북도 무주군 안성면 진도리 산100,입산자 기타 실화,1.0,48385000.0,35.848609299991864,127.62576430019446,2021-04-11 10:17:00,5
전라북도 무주군 부남면 굴암리 1014-1,논밭/쓰레기 소각,0.1,5136000.0,35.9796661999836,127.58092380043624,2021-03-23 14:25:00,3
전라북도 장수군 장수읍 두산리 산4,입산자 기타 실화,0.05,2332000.0,35.642850299985525,127.52824040008822,2021-03-09 15:19:00,1
전라북도 장수군 계북면 원촌리 산11,입산자 기타 실화,0.5,23105000.0,35.83343119996823,127.61446820019403,2021-04-10 10:50:00,2
전라북도 부안군 진서면 석포리 산75-2,낙뢰,0.05,2527000.0,35.62005120002218,126.60510920026233,2021-05-10 14:45:00,2
전라북도 부안군 위도면 대리 산47-5,입산자 기타 실화,2.0,111470000.0,35.5860313999802,126.25406109968694,2021-03-24 16:13:00,4
전라남도 여수시 봉계동 산9,논밭/쓰레기 소각,0.2,9912000.0,34.7910253999919,127.6805769000053,2021-04-17 15:30:00,3
전라남도 여수시 소라면 봉두리 산307,입산자 기타 실화,0.3,26679000.0,34.801876599983416,127.58152980033366,2021-04-30 12:13:00,3
전라남도 여수시 화양면 이천리 산35,입산자 기타 실화,0.1,6377000.0,34.74043240001275,127.58985569989888,2021-02-21 14:19:00,4
전라남도 여수시 화양면 화동리 산32,입산자 기타 실화,0.1,6377000.0,34.69478259998556,127.60968409997756,2021-02-19 11:20:00,3
전라남도 여수시 화정면 낭도리 1141-2,입산자 기타 실화,0.01,618000.0,34.6137787000072,127.54613220039924,2021-11-17 11:24:00,1
전라남도 순천시 승주읍 도정리 산168,입산자 기타 실화,0.1,26467000.0,35.05948159999856,127.36080490009468,2021-02-13 13:51:00,4
전라남도 순천시 해룡면 농주리 산123,입산자 기타 실화,0.15,9636000.0,34.863699100014664,127.5248253997384,2021-04-23 19:33:00,4
전라남도 순천시 서면 판교리 산41,입산자 기타 실화,10.0,575272000.0,35.032986300031766,127.51395119979935,2021-12-25 15:24:00,26
전라남도 순천시 서면 구상리 산158,입산자 기타 실화,0.01,1177000.0,34.99478970002111,127.54357890000259,2021-11-28 15:20:00,1
전라남도 나주시 남평읍 오계리 산1,입산자 기타 실화,0.2,9258000.0,35.00078890000062,126.8717075002412,2021-04-16 15:10:00,2
전라남도 광양시 마동 산129-29,불장난,3.0,219393000.0,34.957749199993465,127.68931519994784,2021-02-10 12:42:00,23
전라남도 광양시 옥룡면 동곡리 산136,입산자 기타 실화,0.01,895000.0,35.10736140000408,127.59947819989748,2021-04-25 18:08:00,1
전라남도 광양시 옥룡면 동곡리 산103-1,입산자 기타 실화,0.1,6408000.0,35.08006580002959,127.613384799622,2021-04-09 12:28:00,3
전라남도 광양시 옥룡면 동곡리 산113-1,입산자 기타 실화,1.4,108169000.0,35.088246400030066,127.60359659997937,2021-04-11 11:10:00,7
전라남도 광양시 옥룡면 동곡리 산198-1,입산자 기타 실화,0.1,6085000.0,35.06216189998982,127.61868789969724,2021-04-20 20:53:00,3
전라남도 곡성군 옥과면 설옥리 산254-5,입산자 기타 실화,0.01,4840000.0,35.29663790000937,127.10285540000824,2021-03-10 18:55:00,6
전라남도 곡성군 옥과면 합강리 산146-1,담뱃불 실화,0.01,2597000.0,35.31874709996343,127.16426430020431,2021-02-23 16:00:00,2
전라남도 구례군 토지면 송정리 산66-1,논밭/쓰레기 소각,0.01,2013000.0,35.198451100006736,127.56797520006332,2021-12-21 13:30:00,2
전라남도 구례군 산동면 좌사리 산64-2,입산자 기타 실화,0.02,3090000.0,35.31285319997213,127.49014549981712,2021-05-09 12:20:00,2
전라남도 고흥군 포두면 세동리 산58,입산자 기타 실화,1.5,87945000.0,34.53580499999506,127.34351439969547,2021-04-23 10:50:00,4
전라남도 보성군 율어면 금천리 670-2,입산자 기타 실화,0.05,4008000.0,34.84706960001006,127.17328180013038,2021-05-31 15:56:00,3
전라남도 화순군 사평면 사수리 산106,입산자 기타 실화,0.15,9404000.0,34.99144949999686,127.13136970040055,2021-04-09 13:27:00,3
전라남도 함평군 대동면 운교리 산160,논밭/쓰레기 소각,0.01,939000.0,35.12271589997129,126.50557080028369,2021-05-13 17:02:00,1
전라남도 영광군 홍농읍 진덕리 산21,입산자 기타 실화,0.02,1329000.0,35.42436060001566,126.44772739968859,2021-04-08 10:05:00,2
전라남도 영광군 군남면 대덕리 132-1,입산자 기타 실화,0.01,3055000.0,35.191566999983024,126.46435599982689,2021-02-09 12:32:00,1
전라남도 장성군 삼계면 내계리 산39-1,입산자 기타 실화,0.1,5668000.0,35.272070200034,126.66384559991172,2021-03-26 13:53:00,2
전라남도 완도군 완도읍 장좌리 산16-89,입산자 기타 실화,0.1,5355000.0,34.36237090000614,126.7158709995855,2021-12-29 05:47:00,7
전라남도 완도군 고금면 세동리 산99-1,담뱃불 실화,0.03,1433000.0,34.41035670001699,126.82627849976734,2021-11-05 22:15:00,2
전라남도 신안군 안좌면 한운리 산236-1,누전/스파크,0.01,2095000.0,34.761832700033345,126.04810579988616,2021-02-12 15:52:00,3
경상북도 포항시 북구 흥해읍 초곡리 산27-1,원인미상,0.1,7220000.0,36.098951399995414,129.31982220017358,2021-07-02 13:32:00,2
경상북도 경주시 하동 산202,원인미상,4.0,391981000.0,35.798021900029624,129.30197130015745,2021-01-15 10:37:00,23
경상북도 경주시 암곡동 산1-7,방화,0.2,19404000.0,35.867068100018685,129.34609409990253,2021-01-11 15:59:00,2
경상북도 경주시 외동읍 죽동리 산18-2,재/불씨/용접 등,0.1,11435000.0,35.74253979998868,129.30941389977852,2021-12-13 21:33:00,3
경상북도 경주시 양남면 서동리 산7,입산자 기타 실화,1.5,129362000.0,35.65881989998252,129.4389224000175,2021-01-18 12:33:00,3
경상북도 경주시 강동면 호명리 산8-2,입산자 기타 실화,1.0,80263000.0,35.97255910003465,129.2537417002757,2021-12-24 14:54:00,2
경상북도 안동시 정상동 산125-21,건축/시설물 화재,0.1,13312000.0,36.537379000010795,128.76277960001335,2021-02-08 13:00:00,2
경상북도 안동시 풍산읍 마애리 산18,재/불씨/용접 등,0.02,1978000.0,36.558042600002175,128.58242720029492,2021-02-24 14:13:00,1
경상북도 안동시 풍산읍 오미리 산147-2,입산자 기타 실화,0.1,11178000.0,36.58868909998477,128.49771310007043,2021-04-24 09:39:00,2
경상북도 안동시 북후면 옹천리 산104-3,재/불씨/용접 등,0.4,44058000.0,36.70356969996576,128.69792760016537,2021-01-05 11:55:00,4
경상북도 안동시 남후면 상아리 산32,기타,0.2,1165000.0,36.53187879999571,128.58640749967324,2021-01-03 09:14:00,5
경상북도 안동시 임동면 망천리 산329,원인미상,307.0,8119789000.0,36.558547000006804,128.89996479993815,2021-02-21 15:20:00,40
경상북도 안동시 예안면 도목리 산64-1,논밭/쓰레기 소각,0.04,7103000.0,36.63014569999999,128.8610588000172,2021-11-17 15:55:00,2
경상북도 구미시 선기동 산17,논밭/쓰레기 소각,0.2,25264000.0,36.13353919998906,128.30796569959745,2021-04-20 11:45:00,2
경상북도 영주시 조암동 산39-2,재/불씨/용접 등,0.2,20926000.0,36.798443300012295,128.66534950019243,2021-03-23 15:32:00,2
경상북도 영주시 풍기읍 삼가리 산10,원인미상,0.1,10338000.0,36.92402529999083,128.50739310033205,2021-01-15 21:02:00,2
경상북도 영천시 신녕면 연정리 산93-5,원인미상,0.2,9731000.0,36.05629449999572,128.80426199961016,2021-01-14 17:30:00,4
경상북도 영천시 화산면 화산리 산65,원인미상,0.4,19035000.0,36.06784509997387,128.8441212997954,2021-01-16 20:27:00,3
경상북도 영천시 고경면 칠전리 산49,입산자 기타 실화,0.06,9225000.0,35.94522649998222,129.08215800038732,2021-04-07 12:33:00,2
경상북도 영천시 고경면 칠전리 산38,재/불씨/용접 등,0.6,33933000.0,35.94771409999088,129.08613780030234,2021-03-26 18:51:00,2
경상북도 상주시 이안면 양범리 산87-1,입산자 기타 실화,0.03,6643000.0,36.566091899977415,128.1284930999868,2021-03-19 14:39:00,1
경상북도 상주시 화남면 중눌리 산21,기타,0.24,19258000.0,36.40218099997913,127.87756460039571,2021-02-22 14:07:00,3
